,word,emotion
0,강건하다,긍정
1,강견하다,긍정
2,강경하다,부정
3,교오하다,부정
4,당당하다,긍정
5,당돌하다,부정
6,당차다,긍정
7,무감동하다,부정
8,무감정하다,부정
9,무색하다,부정
10,무정하다,부정
11,민연하다,슬픔
12,완고하다,부정
13,담담하다,긍정
14,감동스럽다,긍정
15,감탄스럽다,긍정
16,경악스럽다,놀람/부정
17,경이롭다,놀람/긍정
18,경쾌스럽다,기쁨
19,경탄스럽다,놀람/긍정
20,계면쩍다,부정
21,급피곤하다,부정
22,긴박하다,부정
23,꿀꿀하다,슬픔
24,낙막하다,슬픔
25,노기발발하다,분노
26,노기충천하다,분노
27,느긋하다,긍정
28,득의양양하다,긍정
29,떫다,혐오
30,떳떳하다,긍정
31,만사태평하다,긍정
32,밍밍하다,부정
33,복잡하다,부정
34,복잡미묘하다,부정
35,사기왕성하다,긍정
36,사기충천하다,긍정
37,시원하다,긍정
38,싱숭하다,부정
39,싱숭생숭하다,부정
40,아리다,부정/슬픔
41,아찔하다,부정
42,아찔아찔하다,부정
43,아프다,부정/슬픔
44,안일하다,부정
45,야심만만하다,긍정
46,어지럽다,부정
47,어질어질하다,부정
48,여유롭다,긍정
49,오묘하다,긍정
50,위풍당당하다,긍정
51,의기소침하다,부정
52,의기양양하다,긍정
53,의기충천하다,긍정
54,자신만만하다,긍정
55,절박하다,부정
56,조급하다,부정
57,초조하다,부정
58,충만하다,긍정
59,태평스럽다,긍정
60,태평하다,긍정
61,패기만만하다,긍정
62,패기발발하다,긍정
63,평안하다,긍정
64,평온무사하다,긍정
65,허전하다,부정/슬픔
66,허전허전하다,부정/슬픔
67,헛헛하다,부정
68,현혼하다,부정
69,혼돈스럽다,부정
70,혼란하다,부정
71,혼망하다,부정
72,번만하다,부정
73,가든하다,기쁨
74,가든가든하다,기쁨
75,가뜬하다,기쁨
76,가뜬가뜬하다,기쁨
77,거늑하다,긍정
78,거든하다,기쁨
79,거든거든하다,기쁨
80,무사무려하다,긍정
81,궤란하다,부정
82,번란하다,부정
83,감가하다,부정
84,감사무지하다,긍정
85,감심스럽다,긍정
86,감창하다,슬픔
87,궤망하다,부정
88,궤탄하다,부정
89,가적하다,기쁨
90,가탄스럽다,슬픔/부정
91,간간하다,기쁨
92,감희하다,긍정/기쁨
93,강개하다,분노/슬픔
94,바끄럽다,부정
95,번로하다,부정
96,위름하다,두려움
97,조릿조릿하다,두려움/부정
98,격적하다,부정
99,강락하다,기쁨
100,개염스럽다,부정
101,가괴하다,놀람/부정
102,가긍스럽다,슬픔
103,가긍하다,슬픔
104,갑갑궁금하다,부정
105,개연하다,슬픔/분노
106,객스럽다,부정
107,격연하다,부정
108,기똥차다,긍정
109,행복스럽다,기쁨
110,경황없다,부정
111,고곤하다,부정
112,낯없다,부정
113,손뜨겁다,부정
114,손부끄럽다,부정
115,울하다,부정
116,죄송천만하다,부정
117,지겹다,혐오
118,흔쾌하다,기쁨
119,남부럽다,긍정/부정
120,영예롭다,긍정
121,영예스럽다,긍정
122,욕되다,부정/혐오
123,민민답답하다,슬픔
124,짓궂다,혐오
125,청승맞다,혐오/슬픔
126,청승스럽다,혐오/슬픔
127,괜찮다,긍정
128,굉장스럽다,긍정
129,급박하다,부정
130,급작스럽다,부정
131,밉살머리궂다,혐오
132,밉살머리스럽다,혐오
133,발칙하다,혐오/분노
134,염치없다,부정
135,증오스럽다,혐오
136,한가롭다,긍정
137,멍하다,부정
138,혼미스럽다,부정
